date,value
2026-01-23 11:01:08,409.75
2026-01-23 11:01:09,411.6875
2026-01-23 11:01:10,404.8125
2026-01-23 11:01:11,406.875
2026-01-23 11:01:12,406.625
2026-01-23 11:01:13,404.4375
2026-01-23 11:01:14,411.4375
2026-01-23 11:01:15,407.5625
2026-01-23 11:01:16,407.5
2026-01-23 11:01:17,406.125
2026-01-23 11:01:18,415.1875
2026-01-23 11:01:19,412.1875
2026-01-23 11:01:20,412.125
2026-01-23 11:01:21,413.6875
2026-01-23 11:01:22,370.6875
2026-01-23 11:01:23,398.0
2026-01-23 11:01:24,397.8125
2026-01-23 11:01:25,394.5
2026-01-23 11:01:26,404.1875
2026-01-23 11:01:27,400.4375
2026-01-23 11:01:28,400.5625
2026-01-23 11:01:29,395.8125
2026-01-23 11:01:30,404.8125
2026-01-23 11:01:31,400.5
2026-01-23 11:01:32,400.5625
2026-01-23 11:01:33,402.25
2026-01-23 11:01:34,396.875
2026-01-23 11:01:35,400.125
2026-01-23 11:01:36,400.125
2026-01-23 11:01:37,396.5
2026-01-23 11:01:38,418.125
2026-01-23 11:01:39,413.875
2026-01-23 11:01:40,413.875
2026-01-23 11:01:41,414.5
2026-01-23 11:01:42,402.625
2026-01-23 11:01:43,406.9375
2026-01-23 11:01:44,407.125
2026-01-23 11:01:45,409.75
2026-01-23 11:01:46,401.25
2026-01-23 11:01:47,402.625
2026-01-23 11:01:48,402.625
2026-01-23 11:01:49,401.4375
2026-01-23 11:01:50,410.75
2026-01-23 11:01:51,407.0625
2026-01-23 11:01:52,407.0625
2026-01-23 11:01:53,403.3125
2026-01-23 11:01:54,412.625
2026-01-23 11:01:55,405.75
2026-01-23 11:01:56,405.75
2026-01-23 11:01:57,402.75
2026-01-23 11:01:58,409.375
2026-01-23 11:01:59,404.625
2026-01-23 11:02:00,404.5
2026-01-23 11:02:01,402.6875
2026-01-23 11:02:02,416.1875
2026-01-23 11:02:03,415.9375
2026-01-23 11:02:04,416.0625
2026-01-23 11:02:05,417.5625
2026-01-23 11:02:06,409.375
2026-01-23 11:02:07,412.625
2026-01-23 11:02:08,412.5
2026-01-23 11:02:09,414.625
2026-01-23 11:02:10,408.0625
2026-01-23 11:02:11,409.5
2026-01-23 11:02:12,409.5
2026-01-23 11:02:13,405.375
2026-01-23 11:02:14,418.9375
2026-01-23 11:02:15,415.375
2026-01-23 11:02:16,415.375
2026-01-23 11:02:17,417.0
2026-01-23 11:02:18,403.3125
2026-01-23 11:02:19,409.9375
2026-01-23 11:02:20,409.8125
2026-01-23 11:02:21,405.8125
2026-01-23 11:02:22,414.25
2026-01-23 11:02:23,410.4375
2026-01-23 11:02:24,410.5
2026-01-23 11:02:25,414.6875
2026-01-23 11:02:26,406.625
2026-01-23 11:02:27,407.25
2026-01-23 11:02:28,407.5
2026-01-23 11:02:29,390.9375
2026-01-23 11:02:30,410.3125
2026-01-23 11:02:31,404.0
2026-01-23 11:02:32,403.9375
2026-01-23 11:02:33,399.25
2026-01-23 11:02:34,417.3125
2026-01-23 11:02:35,414.625
2026-01-23 11:02:36,414.4375
2026-01-23 11:02:37,417.375
2026-01-23 11:02:38,405.75
2026-01-23 11:02:39,413.8125
2026-01-23 11:02:40,413.625
2026-01-23 11:02:41,410.125
2026-01-23 11:02:42,416.4375
2026-01-23 11:02:43,414.8125
2026-01-23 11:02:44,414.75
2026-01-23 11:02:45,408.25
2026-01-23 11:02:46,417.5
2026-01-23 11:02:47,412.0625
2026-01-23 11:02:48,411.9375
2026-01-23 11:02:49,415.3125
2026-01-23 11:02:50,406.8125
2026-01-23 11:02:51,410.4375
2026-01-23 11:02:52,410.5625
2026-01-23 11:02:53,405.6875
2026-01-23 11:02:54,416.625
2026-01-23 11:02:55,411.1875
2026-01-23 11:02:56,411.375
2026-01-23 11:02:57,416.6875
2026-01-23 11:02:58,404.875
2026-01-23 11:02:59,410.3125
2026-01-23 11:03:00,410.1875
2026-01-23 11:03:01,406.25
2026-01-23 11:03:02,412.25
2026-01-23 11:03:03,410.875
2026-01-23 11:03:04,410.8125
2026-01-23 11:03:05,406.6875
2026-01-23 11:03:06,417.1875
2026-01-23 11:03:07,414.375
2026-01-23 11:03:08,414.375
2026-01-23 11:03:09,415.625
2026-01-23 11:03:10,407.5
2026-01-23 11:03:11,410.875
2026-01-23 11:03:12,410.6875
2026-01-23 11:03:13,405.8125
2026-01-23 11:03:14,412.4375
2026-01-23 11:03:15,410.75
2026-01-23 11:03:16,410.6875
2026-01-23 11:03:17,401.9375
2026-01-23 11:03:18,420.9375
2026-01-23 11:03:19,412.75
2026-01-23 11:03:20,412.75
2026-01-23 11:03:21,414.75
2026-01-23 11:03:22,406.9375
2026-01-23 11:03:23,408.3125
2026-01-23 11:03:24,408.125
2026-01-23 11:03:25,406.25
2026-01-23 11:03:26,416.25
2026-01-23 11:03:27,412.0
2026-01-23 11:03:28,412.0
2026-01-23 11:03:29,415.5625
2026-01-23 11:03:30,408.3125
2026-01-23 11:03:31,411.5625
2026-01-23 11:03:32,411.375
2026-01-23 11:03:33,414.625
2026-01-23 11:03:34,407.0625
2026-01-23 11:03:35,412.75
2026-01-23 11:03:36,412.8125
2026-01-23 11:03:37,415.75
2026-01-23 11:03:38,409.125
2026-01-23 11:03:39,413.375
2026-01-23 11:03:40,413.25
2026-01-23 11:03:41,416.5
2026-01-23 11:03:42,409.125
2026-01-23 11:03:43,413.4375
2026-01-23 11:03:44,413.375
2026-01-23 11:03:45,416.0625
2026-01-23 11:03:46,408.125
2026-01-23 11:03:47,408.125
2026-01-23 11:03:48,408.125
2026-01-23 11:03:49,398.5
2026-01-23 11:03:50,413.8125
2026-01-23 11:03:51,411.8125
2026-01-23 11:03:52,411.8125
2026-01-23 11:03:53,407.0
2026-01-23 11:03:54,417.3125
2026-01-23 11:03:55,411.9375
2026-01-23 11:03:56,412.0
2026-01-23 11:03:57,408.375
2026-01-23 11:03:58,416.375
2026-01-23 11:03:59,413.375
2026-01-23 11:04:00,413.375
2026-01-23 11:04:01,419.375
2026-01-23 11:04:02,378.9375
2026-01-23 11:04:03,407.3125
2026-01-23 11:04:04,407.125
2026-01-23 11:04:05,409.375
2026-01-23 11:04:06,400.9375
2026-01-23 11:04:07,404.0
2026-01-23 11:04:08,403.9375
2026-01-23 11:04:09,401.1875
2026-01-23 11:04:10,408.375
2026-01-23 11:04:11,406.1875
2026-01-23 11:04:12,406.125
2026-01-23 11:04:13,408.0625
2026-01-23 11:04:14,401.5
2026-01-23 11:04:15,403.5625
2026-01-23 11:04:16,403.625
2026-01-23 11:04:17,400.125
2026-01-23 11:04:18,415.0
2026-01-23 11:04:19,414.1875
2026-01-23 11:04:20,414.3125
2026-01-23 11:04:21,418.8125
2026-01-23 11:04:22,406.125
2026-01-23 11:04:23,407.875
2026-01-23 11:04:24,407.8125
2026-01-23 11:04:25,410.5625
2026-01-23 11:04:26,405.0625
2026-01-23 11:04:27,407.1875
2026-01-23 11:04:28,407.0
2026-01-23 11:04:29,404.5
2026-01-23 11:04:30,411.6875
2026-01-23 11:04:31,408.0
2026-01-23 11:04:32,408.0
2026-01-23 11:04:33,404.9375
2026-01-23 11:04:34,412.25
2026-01-23 11:04:35,407.4375
2026-01-23 11:04:36,407.5625
2026-01-23 11:04:37,404.5
2026-01-23 11:04:38,412.3125
2026-01-23 11:04:39,409.375
2026-01-23 11:04:40,409.375
2026-01-23 11:04:41,405.125
2026-01-23 11:04:42,414.0625
2026-01-23 11:04:43,411.4375
2026-01-23 11:04:44,411.375
2026-01-23 11:04:45,413.5625
2026-01-23 11:04:46,401.4375
2026-01-23 11:04:47,405.125
2026-01-23 11:04:48,405.0
2026-01-23 11:04:49,409.25
2026-01-23 11:04:50,400.5
2026-01-23 11:04:51,403.75
2026-01-23 11:04:52,403.8125
2026-01-23 11:04:53,400.0625
2026-01-23 11:04:54,410.1875
2026-01-23 11:04:55,407.5
2026-01-23 11:04:56,407.5625
2026-01-23 11:04:57,403.25
2026-01-23 11:04:58,411.5
2026-01-23 11:04:59,407.375
2026-01-23 11:05:00,407.1875
2026-01-23 11:05:01,404.125
2026-01-23 11:05:02,412.125
2026-01-23 11:05:03,407.75
2026-01-23 11:05:04,407.4375
2026-01-23 11:05:05,404.1875
2026-01-23 11:05:06,412.0
2026-01-23 11:05:07,408.625
2026-01-23 11:05:08,408.625
2026-01-23 11:05:09,414.5625
2026-01-23 11:05:10,404.3125
2026-01-23 11:05:11,406.875
2026-01-23 11:05:12,407.0
2026-01-23 11:05:13,404.375
2026-01-23 11:05:14,412.5625
2026-01-23 11:05:15,410.8125
2026-01-23 11:05:16,410.875
2026-01-23 11:05:17,412.3125
2026-01-23 11:05:18,401.5
2026-01-23 11:05:19,405.0
2026-01-23 11:05:20,405.125
2026-01-23 11:05:21,402.0
2026-01-23 11:05:22,411.375
2026-01-23 11:05:23,409.875
2026-01-23 11:05:24,409.6875
2026-01-23 11:05:25,413.6875
2026-01-23 11:05:26,404.75
2026-01-23 11:05:27,405.75
2026-01-23 11:05:28,405.625
2026-01-23 11:05:29,413.375
2026-01-23 11:05:30,404.0
2026-01-23 11:05:31,406.625
2026-01-23 11:05:32,406.6875
2026-01-23 11:05:33,403.1875
2026-01-23 11:05:34,415.6875
2026-01-23 11:05:35,414.5625
2026-01-23 11:05:36,414.625
2026-01-23 11:05:37,416.0
2026-01-23 11:05:38,409.4375
2026-01-23 11:05:39,412.6875
2026-01-23 11:05:40,412.6875
2026-01-23 11:05:41,415.1875
2026-01-23 11:05:42,408.3125
2026-01-23 11:05:43,413.125
2026-01-23 11:05:44,413.1875
2026-01-23 11:05:45,409.0
2026-01-23 11:05:46,416.875
2026-01-23 11:05:47,412.875
2026-01-23 11:05:48,412.875
2026-01-23 11:05:49,416.75
2026-01-23 11:05:50,407.1875
2026-01-23 11:05:51,410.375
2026-01-23 11:05:52,410.375
2026-01-23 11:05:53,406.5
2026-01-23 11:05:54,418.1875
2026-01-23 11:05:55,413.5625
2026-01-23 11:05:56,413.3125
2026-01-23 11:05:57,418.0625
2026-01-23 11:05:58,388.625
2026-01-23 11:05:59,408.3125
2026-01-23 11:06:00,408.25
2026-01-23 11:06:01,404.75
2026-01-23 11:06:02,413.875
2026-01-23 11:06:03,409.0625
2026-01-23 11:06:04,408.875
2026-01-23 11:06:05,414.25
2026-01-23 11:06:06,406.3125
2026-01-23 11:06:07,412.3125
2026-01-23 11:06:08,412.125
2026-01-23 11:06:09,416.5625
2026-01-23 11:06:10,408.125
2026-01-23 11:06:11,410.125
2026-01-23 11:06:12,410.125
2026-01-23 11:06:13,413.125
2026-01-23 11:06:14,406.9375
2026-01-23 11:06:15,408.3125
2026-01-23 11:06:16,408.25
2026-01-23 11:06:17,406.375
2026-01-23 11:06:18,422.25
2026-01-23 11:06:19,409.375
2026-01-23 11:06:20,409.3125
2026-01-23 11:06:21,408.1875
2026-01-23 11:06:22,416.0625
2026-01-23 11:06:23,410.4375
2026-01-23 11:06:24,410.4375
2026-01-23 11:06:25,407.875
2026-01-23 11:06:26,414.375
2026-01-23 11:06:27,412.8125
2026-01-23 11:06:28,412.625
2026-01-23 11:06:29,408.375
2026-01-23 11:06:30,415.0625
2026-01-23 11:06:31,413.0625
2026-01-23 11:06:32,413.0
2026-01-23 11:06:33,415.6875
2026-01-23 11:06:34,409.25
2026-01-23 11:06:35,412.0
2026-01-23 11:06:36,412.125
2026-01-23 11:06:37,415.875
2026-01-23 11:06:38,407.75
2026-01-23 11:06:39,411.75
2026-01-23 11:06:40,411.8125
2026-01-23 11:06:41,413.875
2026-01-23 11:06:42,405.9375
2026-01-23 11:06:43,409.625
2026-01-23 11:06:44,409.875
2026-01-23 11:06:45,407.0625
2026-01-23 11:06:46,413.1875
2026-01-23 11:06:47,410.25
2026-01-23 11:06:48,410.375
2026-01-23 11:06:49,407.375
2026-01-23 11:06:50,414.0625
2026-01-23 11:06:51,411.4375
2026-01-23 11:06:52,411.5
2026-01-23 11:06:53,407.8125
2026-01-23 11:06:54,413.8125
2026-01-23 11:06:55,410.5625
2026-01-23 11:06:56,410.5
2026-01-23 11:06:57,413.8125
2026-01-23 11:06:58,407.9375
2026-01-23 11:06:59,411.625
2026-01-23 11:07:00,411.625
2026-01-23 11:07:01,408.5625
2026-01-23 11:07:02,417.0
2026-01-23 11:07:03,413.75
2026-01-23 11:07:04,413.8125
2026-01-23 11:07:05,414.125
2026-01-23 11:07:06,407.8125
2026-01-23 11:07:07,410.25
2026-01-23 11:07:08,410.375
2026-01-23 11:07:09,408.875
2026-01-23 11:07:10,416.8125
2026-01-23 11:07:11,412.8125
2026-01-23 11:07:12,412.875
2026-01-23 11:07:13,408.75
2026-01-23 11:07:14,418.4375
2026-01-23 11:07:15,414.375
2026-01-23 11:07:16,414.5
2026-01-23 11:07:17,416.1875
2026-01-23 11:07:18,410.3125
2026-01-23 11:07:19,413.375
2026-01-23 11:07:20,413.375
2026-01-23 11:07:21,416.0
2026-01-23 11:07:22,408.5625
2026-01-23 11:07:23,414.0625
2026-01-23 11:07:24,413.875
2026-01-23 11:07:25,415.4375
2026-01-23 11:07:26,409.0625
2026-01-23 11:07:27,410.1875
2026-01-23 11:07:28,410.3125
2026-01-23 11:07:29,414.125
2026-01-23 11:07:30,407.75
2026-01-23 11:07:31,410.75
2026-01-23 11:07:32,410.875
2026-01-23 11:07:33,409.5625
2026-01-23 11:07:34,415.625
2026-01-23 11:07:35,412.5625
2026-01-23 11:07:36,412.4375
2026-01-23 11:07:37,415.0625
2026-01-23 11:07:38,407.5625
2026-01-23 11:07:39,411.5
2026-01-23 11:07:40,411.375
2026-01-23 11:07:41,407.5
2026-01-23 11:07:42,418.1875
2026-01-23 11:07:43,415.375
2026-01-23 11:07:44,415.375
2026-01-23 11:07:45,416.8125
2026-01-23 11:07:46,403.4375
2026-01-23 11:07:47,407.75
2026-01-23 11:07:48,407.75
2026-01-23 11:07:49,399.875
2026-01-23 11:07:50,419.5625
2026-01-23 11:07:51,409.5
2026-01-23 11:07:52,409.4375
2026-01-23 11:07:53,418.3125
2026-01-23 11:07:54,399.25
2026-01-23 11:07:55,411.5625
2026-01-23 11:07:56,411.3125
2026-01-23 11:07:57,398.625
2026-01-23 11:07:58,414.0625
2026-01-23 11:07:59,410.0625
2026-01-23 11:08:00,410.1875
2026-01-23 11:08:01,412.25
2026-01-23 11:08:02,404.875
2026-01-23 11:08:03,409.1875
2026-01-23 11:08:04,409.0625
2026-01-23 11:08:05,413.75
2026-01-23 11:08:06,398.1875
2026-01-23 11:08:07,407.1875
2026-01-23 11:08:08,407.0625
2026-01-23 11:08:09,400.875
2026-01-23 11:08:10,415.375
2026-01-23 11:08:11,409.3125
2026-01-23 11:08:12,409.125
2026-01-23 11:08:13,404.4375
2026-01-23 11:08:14,424.0
2026-01-23 11:08:15,414.1875
2026-01-23 11:08:16,414.25
2026-01-23 11:08:17,416.75
2026-01-23 11:08:18,404.5625
2026-01-23 11:08:19,409.875
2026-01-23 11:08:20,409.9375
2026-01-23 11:08:21,411.5
2026-01-23 11:08:22,404.0
2026-01-23 11:08:23,408.25
2026-01-23 11:08:24,408.125
2026-01-23 11:08:25,404.5
2026-01-23 11:08:26,413.25
2026-01-23 11:08:27,409.1875
2026-01-23 11:08:28,409.4375
2026-01-23 11:08:29,413.75
2026-01-23 11:08:30,404.375
2026-01-23 11:08:31,409.625
2026-01-23 11:08:32,409.5625
2026-01-23 11:08:33,413.0625
2026-01-23 11:08:34,404.6875
2026-01-23 11:08:35,410.125
2026-01-23 11:08:36,410.0
2026-01-23 11:08:37,414.5
2026-01-23 11:08:38,405.625
2026-01-23 11:08:39,407.9375
2026-01-23 11:08:40,408.1875
2026-01-23 11:08:41,413.625
2026-01-23 11:08:42,402.5625
2026-01-23 11:08:43,405.8125
2026-01-23 11:08:44,406.1875
2026-01-23 11:08:45,401.9375
2026-01-23 11:08:46,412.8125
2026-01-23 11:08:47,409.4375
2026-01-23 11:08:48,409.0625
2026-01-23 11:08:49,404.375
2026-01-23 11:08:50,414.6875
2026-01-23 11:08:51,409.1875
2026-01-23 11:08:52,409.0625
2026-01-23 11:08:53,404.0
2026-01-23 11:08:54,413.3125
2026-01-23 11:08:55,408.25
2026-01-23 11:08:56,408.3125
2026-01-23 11:08:57,405.75
2026-01-23 11:08:58,415.125
2026-01-23 11:08:59,413.25
2026-01-23 11:09:00,413.25
2026-01-23 11:09:01,416.8125
2026-01-23 11:09:02,406.625
2026-01-23 11:09:03,411.6875
2026-01-23 11:09:04,411.9375
2026-01-23 11:09:05,414.6875
2026-01-23 11:09:06,406.125
2026-01-23 11:09:07,410.0625
2026-01-23 11:09:08,410.125
2026-01-23 11:09:09,406.875
2026-01-23 11:09:10,420.1875
2026-01-23 11:09:11,418.8125
2026-01-23 11:09:12,418.875
2026-01-23 11:09:13,421.5
2026-01-23 11:09:14,409.625
2026-01-23 11:09:15,412.1875
2026-01-23 11:09:16,411.9375
2026-01-23 11:09:17,409.8125
2026-01-23 11:09:18,416.875
2026-01-23 11:09:19,412.875
2026-01-23 11:09:20,413.0625
2026-01-23 11:09:21,418.25
2026-01-23 11:09:22,411.6875
2026-01-23 11:09:23,414.25
2026-01-23 11:09:24,414.375
2026-01-23 11:09:25,412.0625
2026-01-23 11:09:26,417.375
2026-01-23 11:09:27,414.3125
2026-01-23 11:09:28,414.3125
2026-01-23 11:09:29,412.5
2026-01-23 11:09:30,419.4375
2026-01-23 11:09:31,416.125
2026-01-23 11:09:32,416.0625
2026-01-23 11:09:33,421.5625
2026-01-23 11:09:34,386.75
2026-01-23 11:09:35,412.375
2026-01-23 11:09:36,412.375
2026-01-23 11:09:37,409.25
2026-01-23 11:09:38,415.3125
2026-01-23 11:09:39,411.4375
2026-01-23 11:09:40,411.3125
2026-01-23 11:09:41,416.4375
2026-01-23 11:09:42,410.5
2026-01-23 11:09:43,413.375
2026-01-23 11:09:44,413.4375
2026-01-23 11:09:45,409.3125
2026-01-23 11:09:46,415.5
2026-01-23 11:09:47,411.625
2026-01-23 11:09:48,411.625
2026-01-23 11:09:49,409.5
2026-01-23 11:09:50,428.9375
2026-01-23 11:09:51,415.625
2026-01-23 11:09:52,415.6875
2026-01-23 11:09:53,417.0
2026-01-23 11:09:54,406.9375
2026-01-23 11:09:55,409.875
2026-01-23 11:09:56,409.6875
2026-01-23 11:09:57,414.625
2026-01-23 11:09:58,407.25
2026-01-23 11:09:59,411.5625
2026-01-23 11:10:00,411.5
2026-01-23 11:10:01,415.8125
2026-01-23 11:10:02,405.375
2026-01-23 11:10:03,407.75
2026-01-23 11:10:04,407.875
2026-01-23 11:10:05,409.0625
2026-01-23 11:10:06,403.0625
2026-01-23 11:10:07,406.25
2026-01-23 11:10:08,406.25
2026-01-23 11:10:09,408.4375
2026-01-23 11:10:10,401.3125
2026-01-23 11:10:11,403.75
2026-01-23 11:10:12,404.0
2026-01-23 11:10:13,409.5625
2026-01-23 11:10:14,401.8125
2026-01-23 11:10:15,402.9375
2026-01-23 11:10:16,403.25
2026-01-23 11:10:17,401.5625
2026-01-23 11:10:18,409.625
2026-01-23 11:10:19,403.875
2026-01-23 11:10:20,403.875
2026-01-23 11:10:21,401.5625
2026-01-23 11:10:22,411.125
2026-01-23 11:10:23,405.4375
2026-01-23 11:10:24,405.375
2026-01-23 11:10:25,391.0625
2026-01-23 11:10:26,410.8125
2026-01-23 11:10:27,400.4375
2026-01-23 11:10:28,400.5
2026-01-23 11:10:29,413.0625
2026-01-23 11:10:30,398.625
2026-01-23 11:10:31,404.375
2026-01-23 11:10:32,404.5
2026-01-23 11:10:33,412.5625
2026-01-23 11:10:34,396.875
2026-01-23 11:10:35,403.375
2026-01-23 11:10:36,403.1875
2026-01-23 11:10:37,408.25
2026-01-23 11:10:38,400.75
2026-01-23 11:10:39,404.9375
2026-01-23 11:10:40,404.9375
2026-01-23 11:10:41,400.0
2026-01-23 11:10:42,407.625
2026-01-23 11:10:43,405.0
2026-01-23 11:10:44,404.875
2026-01-23 11:10:45,406.75
2026-01-23 11:10:46,391.0625
2026-01-23 11:10:47,398.1875
2026-01-23 11:10:48,398.0
2026-01-23 11:10:49,402.0
2026-01-23 11:10:50,392.0
2026-01-23 11:10:51,396.375
2026-01-23 11:10:52,396.3125
2026-01-23 11:10:53,393.3125
2026-01-23 11:10:54,400.5
2026-01-23 11:10:55,396.875
2026-01-23 11:10:56,396.875
2026-01-23 11:10:57,394.5
2026-01-23 11:10:58,404.0
2026-01-23 11:10:59,398.6875
2026-01-23 11:11:00,398.6875
2026-01-23 11:11:01,393.1875
2026-01-23 11:11:02,402.0625
2026-01-23 11:11:03,396.375
2026-01-23 11:11:04,396.3125
2026-01-23 11:11:05,388.375
2026-01-23 11:11:06,402.0625
2026-01-23 11:11:07,397.125
2026-01-23 11:11:08,397.125
2026-01-23 11:11:09,407.1875
2026-01-23 11:11:10,392.9375
2026-01-23 11:11:11,395.0
2026-01-23 11:11:12,394.9375
2026-01-23 11:11:13,393.125
2026-01-23 11:11:14,401.5
2026-01-23 11:11:15,400.5625
2026-01-23 11:11:16,400.4375
2026-01-23 11:11:17,403.0625
2026-01-23 11:11:18,387.3125
2026-01-23 11:11:19,391.1875
2026-01-23 11:11:20,391.125
2026-01-23 11:11:21,387.375
2026-01-23 11:11:22,398.1875
2026-01-23 11:11:23,396.5625
2026-01-23 11:11:24,396.625
2026-01-23 11:11:25,392.3125
2026-01-23 11:11:26,400.0625
2026-01-23 11:11:27,396.0625
2026-01-23 11:11:28,395.875
2026-01-23 11:11:29,375.8125
2026-01-23 11:11:30,404.625
2026-01-23 11:11:31,400.375
2026-01-23 11:11:32,400.375
2026-01-23 11:11:33,396.25
2026-01-23 11:11:34,403.0625
2026-01-23 11:11:35,400.0
2026-01-23 11:11:36,400.0
2026-01-23 11:11:37,397.0625
2026-01-23 11:11:38,405.5
2026-01-23 11:11:39,400.8125
2026-01-23 11:11:40,400.8125
2026-01-23 11:11:41,397.875
2026-01-23 11:11:42,404.75
2026-01-23 11:11:43,401.5625
2026-01-23 11:11:44,401.5625
2026-01-23 11:11:45,407.5625
2026-01-23 11:11:46,398.75
2026-01-23 11:11:47,404.75
