date,value
2026-01-22 14:47:07,414.1875
2026-01-22 14:47:08,414.25
2026-01-22 14:47:09,416.75
2026-01-22 14:47:10,404.5625
2026-01-22 14:47:11,409.875
2026-01-22 14:47:12,409.9375
2026-01-22 14:47:13,411.5
2026-01-22 14:47:14,404.0
2026-01-22 14:47:15,408.25
2026-01-22 14:47:16,408.125
2026-01-22 14:47:17,404.5
2026-01-22 14:47:18,413.25
2026-01-22 14:47:19,409.1875
2026-01-22 14:47:20,409.4375
2026-01-22 14:47:21,413.75
2026-01-22 14:47:22,404.375
2026-01-22 14:47:23,409.625
2026-01-22 14:47:24,409.5625
2026-01-22 14:47:25,413.0625
2026-01-22 14:47:26,404.6875
2026-01-22 14:47:27,410.125
2026-01-22 14:47:28,410.0
2026-01-22 14:47:29,414.5
2026-01-22 14:47:30,405.625
2026-01-22 14:47:31,407.9375
2026-01-22 14:47:32,408.1875
2026-01-22 14:47:33,413.625
2026-01-22 14:47:34,402.5625
2026-01-22 14:47:35,405.8125
2026-01-22 14:47:36,406.1875
2026-01-22 14:47:37,401.9375
2026-01-22 14:47:38,412.8125
2026-01-22 14:47:39,409.4375
2026-01-22 14:47:40,409.0625
2026-01-22 14:47:41,404.375
2026-01-22 14:47:42,414.6875
2026-01-22 14:47:43,409.1875
2026-01-22 14:47:44,409.0625
2026-01-22 14:47:45,404.0
2026-01-22 14:47:46,413.3125
2026-01-22 14:47:47,408.25
2026-01-22 14:47:48,408.3125
2026-01-22 14:47:49,405.75
2026-01-22 14:47:50,415.125
2026-01-22 14:47:51,413.25
2026-01-22 14:47:52,413.25
2026-01-22 14:47:53,416.8125
2026-01-22 14:47:54,406.625
2026-01-22 14:47:55,411.6875
2026-01-22 14:47:56,411.9375
2026-01-22 14:47:57,414.6875
2026-01-22 14:47:58,406.125
2026-01-22 14:47:59,410.0625
2026-01-22 14:48:00,410.125
2026-01-22 14:48:01,406.875
2026-01-22 14:48:02,420.1875
2026-01-22 14:48:03,418.8125
2026-01-22 14:48:04,418.875
2026-01-22 14:48:05,421.5
2026-01-22 14:48:06,409.625
2026-01-22 14:48:07,412.1875
2026-01-22 14:48:08,411.9375
2026-01-22 14:48:09,409.8125
2026-01-22 14:48:10,416.875
2026-01-22 14:48:11,412.875
2026-01-22 14:48:12,413.0625
2026-01-22 14:48:13,418.25
2026-01-22 14:48:14,411.6875
2026-01-22 14:48:15,414.25
2026-01-22 14:48:16,414.375
2026-01-22 14:48:17,412.0625
2026-01-22 14:48:18,417.375
2026-01-22 14:48:19,414.3125
2026-01-22 14:48:20,414.3125
2026-01-22 14:48:21,412.5
2026-01-22 14:48:22,419.4375
2026-01-22 14:48:23,416.125
2026-01-22 14:48:24,416.0625
2026-01-22 14:48:25,421.5625
2026-01-22 14:48:26,386.75
2026-01-22 14:48:27,412.375
2026-01-22 14:48:28,412.375
2026-01-22 14:48:29,409.25
2026-01-22 14:48:30,415.3125
2026-01-22 14:48:31,411.4375
2026-01-22 14:48:32,411.3125
2026-01-22 14:48:33,416.4375
2026-01-22 14:48:34,410.5
2026-01-22 14:48:35,413.375
2026-01-22 14:48:36,413.4375
2026-01-22 14:48:37,409.3125
2026-01-22 14:48:38,415.5
2026-01-22 14:48:39,411.625
2026-01-22 14:48:40,411.625
2026-01-22 14:48:41,409.5
2026-01-22 14:48:42,428.9375
2026-01-22 14:48:43,415.625
2026-01-22 14:48:44,415.6875
2026-01-22 14:48:45,417.0
2026-01-22 14:48:46,406.9375
2026-01-22 14:48:47,409.875
2026-01-22 14:48:48,409.6875
2026-01-22 14:48:49,414.625
2026-01-22 14:48:50,407.25
2026-01-22 14:48:51,411.5625
2026-01-22 14:48:52,411.5
2026-01-22 14:48:53,415.8125
2026-01-22 14:48:54,405.375
2026-01-22 14:48:55,407.75
2026-01-22 14:48:56,407.875
2026-01-22 14:48:57,409.0625
2026-01-22 14:48:58,403.0625
2026-01-22 14:48:59,406.25
2026-01-22 14:49:00,406.25
2026-01-22 14:49:01,408.4375
2026-01-22 14:49:02,401.3125
2026-01-22 14:49:03,403.75
2026-01-22 14:49:04,404.0
2026-01-22 14:49:05,409.5625
2026-01-22 14:49:06,401.8125
2026-01-22 14:49:07,402.9375
2026-01-22 14:49:08,403.25
2026-01-22 14:49:09,401.5625
2026-01-22 14:49:10,409.625
2026-01-22 14:49:11,403.875
2026-01-22 14:49:12,403.875
2026-01-22 14:49:13,401.5625
2026-01-22 14:49:14,411.125
2026-01-22 14:49:15,405.4375
2026-01-22 14:49:16,405.375
2026-01-22 14:49:17,391.0625
2026-01-22 14:49:18,410.8125
2026-01-22 14:49:19,400.4375
2026-01-22 14:49:20,400.5
2026-01-22 14:49:21,413.0625
2026-01-22 14:49:22,398.625
2026-01-22 14:49:23,404.375
2026-01-22 14:49:24,404.5
2026-01-22 14:49:25,412.5625
2026-01-22 14:49:26,396.875
2026-01-22 14:49:27,403.375
2026-01-22 14:49:28,403.1875
2026-01-22 14:49:29,408.25
2026-01-22 14:49:30,400.75
2026-01-22 14:49:31,404.9375
2026-01-22 14:49:32,404.9375
2026-01-22 14:49:33,400.0
2026-01-22 14:49:34,407.625
2026-01-22 14:49:35,405.0
2026-01-22 14:49:36,404.875
2026-01-22 14:49:37,406.75
2026-01-22 14:49:38,391.0625
2026-01-22 14:49:39,398.1875
2026-01-22 14:49:40,398.0
2026-01-22 14:49:41,402.0
2026-01-22 14:49:42,392.0
2026-01-22 14:49:43,396.375
2026-01-22 14:49:44,396.3125
2026-01-22 14:49:45,393.3125
2026-01-22 14:49:46,400.5
2026-01-22 14:49:47,396.875
2026-01-22 14:49:48,396.875
2026-01-22 14:49:49,394.5
2026-01-22 14:49:50,404.0
2026-01-22 14:49:51,398.6875
2026-01-22 14:49:52,398.6875
2026-01-22 14:49:53,393.1875
2026-01-22 14:49:54,402.0625
2026-01-22 14:49:55,396.375
2026-01-22 14:49:56,396.3125
2026-01-22 14:49:57,388.375
2026-01-22 14:49:58,402.0625
2026-01-22 14:49:59,397.125
2026-01-22 14:50:00,397.125
2026-01-22 14:50:01,407.1875
2026-01-22 14:50:02,392.9375
2026-01-22 14:50:03,395.0
2026-01-22 14:50:04,394.9375
2026-01-22 14:50:05,393.125
2026-01-22 14:50:06,401.5
2026-01-22 14:50:07,400.5625
2026-01-22 14:50:08,400.4375
2026-01-22 14:50:09,403.0625
2026-01-22 14:50:10,387.3125
2026-01-22 14:50:11,391.1875
2026-01-22 14:50:12,391.125
2026-01-22 14:50:13,387.375
2026-01-22 14:50:14,398.1875
2026-01-22 14:50:15,396.5625
2026-01-22 14:50:16,396.625
2026-01-22 14:50:17,392.3125
2026-01-22 14:50:18,400.0625
2026-01-22 14:50:19,396.0625
2026-01-22 14:50:20,395.875
2026-01-22 14:50:21,375.8125
2026-01-22 14:50:22,404.625
2026-01-22 14:50:23,400.375
2026-01-22 14:50:24,400.375
2026-01-22 14:50:25,396.25
2026-01-22 14:50:26,403.0625
2026-01-22 14:50:27,400.0
2026-01-22 14:50:28,400.0
2026-01-22 14:50:29,397.0625
2026-01-22 14:50:30,405.5
2026-01-22 14:50:31,400.8125
2026-01-22 14:50:32,400.8125
2026-01-22 14:50:33,397.875
2026-01-22 14:50:34,404.75
2026-01-22 14:50:35,401.5625
2026-01-22 14:50:36,401.5625
2026-01-22 14:50:37,407.5625
2026-01-22 14:50:38,398.75
2026-01-22 14:50:39,404.75
